发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"王南秀
","JZL.09-181124-001
","2.03.043
","HDH5001T座圈
","MO18110012
","
","1.05.017.041/1.05.018.041
","
","
","2018年11月24日，座圈线生产5001座圈时，座圈、座衬实配难扣、太硬，卡扣易断（55°烘烤）实配间隙超标准0.5mm,台阶超标准0.5mm,不良率20%
","陶氏座圈不匹配，陶氏座衬变形
","1、陶氏座圈座衬退不良处理。2、从新生产一批座衬配万隆座圈使用。
","
","
","
",2018-11-24 21:03
"邓晓芳
","JZL-19181124
","3.02.0013
","i8
","MO18100245
","
","3.02.0013
","
","
","OQC抽检L2线安华i8时，抽检3pcs，2pcs不良，①附件电池盒无密封圈，②说明书内插页破损，③底座清洗器处碰伤，④铰链螺丝盖缝隙大
","1、电池盒密封圈为来料自带，搬运过程易掉落  2、插页规格大于说明书，容易破损 3、查看线上20PCS，无此现象，该位置供方本需修复，可能存在漏作业可能 4、座盖改模后线上查看20PCS，不存在此现象，原有60PCS老库存
","更换电池盒与说明书插页，对底座该位置进行修复，此批次放行
","
","
","
",2018-11-24 15:28
"王南秀
","JZL.09-181124-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月24日，OQC抽检L4线返工整机，80台抽检4台，发现1台座圈异响，不良SN:16182/00273674
","安装座衬时卡扣断裂导致座圈异响
","维修或更换座圈
","
","
","
",2018-11-24 15:14
"王南秀
","JZL.09-181123-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月23日，OQC抽检L4线返工整机，80台抽检台，发现1台座圈异响，不良SN:16182/00255666
","安装座衬时卡扣断裂导致异响
","维修或更换座圈
","
","
","
",2018-11-24 15:08
"王南秀
","JZL.09-181123-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月23日，OQC抽检L3线返工整机，160台抽检8台，发现2台座圈异响，不良SN:16182/00270334,16182/00271455
","安装座衬时卡扣断裂导致座圈异响
","维修或更换座圈
","
","
","
",2018-11-24 15:00
"王南秀
","JZL.09-181124-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月24日，OQC抽检L3线返工整机，40台抽检2台，发现1台整机感应标贴漏贴，不良SN:16182/00253449
","产线作业不良，外观检漏检
","重新粘贴感应标贴
","
","
","
",2018-11-24 14:53
"刘莉珍
","ZL-B09
","3.01.0042
","DB1818
","MO18110131
","
","2.03.059
","
","
","L1生产DB1818时发现YG座圈有严重碰伤和坑
","转移座圈运输途中摔落导致座圈磕伤
","本箱不良品进行维修或更换
","
","
","
",2018-11-24 11:39
发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:35
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:26
"王南秀
","JZL.09-181126-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L3线返工整机，80台抽检4台发现1台座圈异响，不良SN:16182/00265172
","
","
","
","
","
",2018-11-27 14:14
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","1.座盖镭雕时工装膜保护不当，导致座盖产生划痕
","1.工装增加保护绒布---防止表面产生划痕，2.作业员对工装的维护意识需加强3.对于首件镭雕过程中将进行对工装的检查--特别注重边角部位的检查
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","1.03.020.020
","
","
","OQC抽检L2线怡和G51时、发现1台遥控器停止键不灵敏，时好时坏
","来料不良，时好时坏
","此台机器更换遥控器
","
","
","
",2018-11-27 08:16
"刘莉珍
","ZL-B09
","3.02.0036
","F11
","MO18110049
","
","1.05.016.055
","
","
","铰链右侧有镭雕夹具造成的划伤
","
","
","
","
","
",2018-11-26 19:51
发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:35
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:26
"王南秀
","JZL.09-181126-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L3线返工整机，80台抽检4台发现1台座圈异响，不良SN:16182/00265172
","
","
","
","
","
",2018-11-27 14:14
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","1.座盖镭雕时工装膜保护不当，导致座盖产生划痕
","1.工装增加保护绒布---防止表面产生划痕，2.作业员对工装的维护意识需加强3.对于首件镭雕过程中将进行对工装的检查--特别注重边角部位的检查
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","1.03.020.020
","
","
","OQC抽检L2线怡和G51时、发现1台遥控器停止键不灵敏，时好时坏
","来料不良，时好时坏
","此台机器更换遥控器
","
","
","
",2018-11-27 08:16
"刘莉珍
","ZL-B09
","3.02.0036
","F11
","MO18110049
","
","1.05.016.055
","
","
","铰链右侧有镭雕夹具造成的划伤
","
","
","
","
","
",2018-11-26 19:51
发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:35
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:26
"王南秀
","JZL.09-181126-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L3线返工整机，80台抽检4台发现1台座圈异响，不良SN:16182/00265172
","
","
","
","
","
",2018-11-27 14:14
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","1.座盖镭雕时工装膜保护不当，导致座盖产生划痕
","1.工装增加保护绒布---防止表面产生划痕，2.作业员对工装的维护意识需加强3.对于首件镭雕过程中将进行对工装的检查--特别注重边角部位的检查
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","1.03.020.020
","
","
","OQC抽检L2线怡和G51时、发现1台遥控器停止键不灵敏，时好时坏
","来料不良，时好时坏
","此台机器更换遥控器
","
","
","
",2018-11-27 08:16
"刘莉珍
","ZL-B09
","3.02.0036
","F11
","MO18110049
","
","1.05.016.055
","
","
","铰链右侧有镭雕夹具造成的划伤
","
","
","
","
","
",2018-11-26 19:51
"邓晓芳
","JZL-09181126
","3.02.0020
","5001T
","mo18100249
","
","2.03.043
","
","
","OQC抽检惠达5001时，发现1台座衬有异色
","来料不良---产线作业时未检出
","1.针对线检LQC加强宣导异色不良---班组长培训
","
","
","
",2018-11-26 19:02
"邓晓芳
","JZL-09181126
","3.04.0086
","SW2070
","MO18100101
","
","2.04.0086
","
","
","OQC抽检摩恩sw2070拆机芯检发现内部扎线不规范，导致与清洗器摩擦，
","上方处红圈不影响，下方红圈处线没有卡进线扣
","对此批机器返工查看20台有无此现象
","
","
","
",2018-11-26 11:14
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","2.07.019
","
","
","OQC抽检摩恩SW2071时，发现①纸箱来料印刷不良，②着座时清洗器喷口上端长流水，
","1.纸箱条纹要求为直线，实际印刷为斜线条，为来料不良；2.喷口上端长流水为点胶不良造成。
","不良实物补胶维修，本批成品经质量总监何聪评审特采放行
","
","
","
",2018-11-26 11:05
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","1.08.001.126
","
","
","OQC抽检摩恩SW2071时，发现纸箱来料印刷不良，
","
","
","
","
","
",2018-11-26 10:57
发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:35
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:26
"王南秀
","JZL.09-181126-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L3线返工整机，80台抽检4台发现1台座圈异响，不良SN:16182/00265172
","
","
","
","
","
",2018-11-27 14:14
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","1.座盖镭雕时工装膜保护不当，导致座盖产生划痕
","1.工装增加保护绒布---防止表面产生划痕，2.作业员对工装的维护意识需加强3.对于首件镭雕过程中将进行对工装的检查--特别注重边角部位的检查
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:35
"王南秀
","JZL.09-181127-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L4线返工整机，120台抽检3台，发现2台异常，1台座圈异常（16182/00244649），1台机芯异响（16182/00256139）
","
","
","
","
","
",2018-11-27 14:26
"王南秀
","JZL.09-181126-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月26日，OQC抽检L3线返工整机，80台抽检4台发现1台座圈异响，不良SN:16182/00265172
","
","
","
","
","
",2018-11-27 14:14
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","1.座盖镭雕时工装膜保护不当，导致座盖产生划痕
","1.工装增加保护绒布---防止表面产生划痕，2.作业员对工装的维护意识需加强3.对于首件镭雕过程中将进行对工装的检查--特别注重边角部位的检查
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","1.03.020.020
","
","
","OQC抽检L2线怡和G51时、发现1台遥控器停止键不灵敏，时好时坏
","来料不良，时好时坏
","此台机器更换遥控器
","
","
","
",2018-11-27 08:16
"刘莉珍
","ZL-B09
","3.02.0036
","F11
","MO18110049
","
","1.05.016.055
","
","
","铰链右侧有镭雕夹具造成的划伤
","
","
","
","
","
",2018-11-26 19:51
"邓晓芳
","JZL-09181126
","3.02.0020
","5001T
","mo18100249
","
","2.03.043
","
","
","OQC抽检惠达5001时，发现1台座衬有异色
","来料不良---产线作业时未检出
","1.针对线检LQC加强宣导异色不良---班组长培训
","
","
","
",2018-11-26 19:02
"邓晓芳
","JZL-09181126
","3.04.0086
","SW2070
","MO18100101
","
","2.04.0086
","
","
","OQC抽检摩恩sw2070拆机芯检发现内部扎线不规范，导致与清洗器摩擦，
","上方处红圈不影响，下方红圈处线没有卡进线扣
","对此批机器返工查看20台有无此现象
","
","
","
",2018-11-26 11:14
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","2.07.019
","
","
","OQC抽检摩恩SW2071时，发现①纸箱来料印刷不良，②着座时清洗器喷口上端长流水，
","1.纸箱条纹要求为直线，实际印刷为斜线条，为来料不良；2.喷口上端长流水为点胶不良造成。
","不良实物补胶维修，本批成品经质量总监何聪评审特采放行
","
","
","
",2018-11-26 11:05
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","1.08.001.126
","
","
","OQC抽检摩恩SW2071时，发现纸箱来料印刷不良，
","
","
","
","
","
",2018-11-26 10:57
"雷平平
","BJ20181126-1
","2.01.030
","烘干装置/YK改款/220V
","MO18100430-01
","
","1.05.008.031
","
","
","烘干测试时挡风板吹不起来。
","供方9月2日生产的烘干下壳挡板卡槽有飞边
","1、已经生产的烘干由供方返工，未生产的烘干供方返工后再使用。2、IQC将仓库库存200套做退库后供方返工，并在此问题做重点检验项
","
","
","
",2018-11-26 09:47
"王南秀
","JZL.09-181124-002
","2.03.035
","F1M座圈(IPQC)
","MO18100285
","
","1.05.018.036/1.05.017.036
","
","
","2018年11月24日，座圈线生产F1M座圈时，座圈与座衬实配，其中有一箱实配20个，有12个反弹台阶超0.5mm,j间隙超0.3mm,
","来料混料、IQC未检验出此问题点。
","1、金发赛特材质混料在一个箱子里面，产线生产时挑选，损失的工时转嫁给供应商，并开出混料处罚单。2、对关键物料问题I检验项必检项不能省略。3、要求供方给出8D报告
","
","
","
",2018-11-24 21:15
"王南秀
","JZL.09-181124-001
","2.03.043
","HDH5001T座圈
","MO18110012
","
","1.05.017.041/1.05.018.041
","
","
","2018年11月24日，座圈线生产5001座圈时，座圈、座衬实配难扣、太硬，卡扣易断（55°烘烤）实配间隙超标准0.5mm,台阶超标准0.5mm,不良率20%
","陶氏座圈不匹配，陶氏座衬变形
","1、陶氏座圈座衬退不良处理。2、从新生产一批座衬配万隆座圈使用。
","
","
","
",2018-11-24 21:03
"邓晓芳
","JZL-19181124
","3.02.0013
","i8
","MO18100245
","
","3.02.0013
","
","
","OQC抽检L2线安华i8时，抽检3pcs，2pcs不良，①附件电池盒无密封圈，②说明书内插页破损，③底座清洗器处碰伤，④铰链螺丝盖缝隙大
","1、电池盒密封圈为来料自带，搬运过程易掉落  2、插页规格大于说明书，容易破损 3、查看线上20PCS，无此现象，该位置供方本需修复，可能存在漏作业可能 4、座盖改模后线上查看20PCS，不存在此现象，原有60PCS老库存
","更换电池盒与说明书插页，对底座该位置进行修复，此批次放行
","
","
","
",2018-11-24 15:28
"王南秀
","JZL.09-181124-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月24日，OQC抽检L4线返工整机，80台抽检4台，发现1台座圈异响，不良SN:16182/00273674
","安装座衬时卡扣断裂导致座圈异响
","维修或更换座圈
","
","
","
",2018-11-24 15:14
"王南秀
","JZL.09-181123-002
","3.04.0059
","MI-01（OQC）
","MOR1811023
","
","3.04.0059
","
","
","2018年11月23日，OQC抽检L4线返工整机，80台抽检台，发现1台座圈异响，不良SN:16182/00255666
","安装座衬时卡扣断裂导致异响
","维修或更换座圈
","
","
","
",2018-11-24 15:08
"王南秀
","JZL.09-181123-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月23日，OQC抽检L3线返工整机，160台抽检8台，发现2台座圈异响，不良SN:16182/00270334,16182/00271455
","安装座衬时卡扣断裂导致座圈异响
","维修或更换座圈
","
","
","
",2018-11-24 15:00
"王南秀
","JZL.09-181124-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月24日，OQC抽检L3线返工整机，40台抽检2台，发现1台整机感应标贴漏贴，不良SN:16182/00253449
","产线作业不良，外观检漏检
","重新粘贴感应标贴
","
","
","
",2018-11-24 14:53
"刘莉珍
","ZL-B09
","3.01.0042
","DB1818
","MO18110131
","
","2.03.059
","
","
","L1生产DB1818时发现YG座圈有严重碰伤和坑
","转移座圈运输途中摔落导致座圈磕伤
","本箱不良品进行维修或更换
","
","
","
",2018-11-24 11:39
"邓晓芳
","JZL-09181123
","3.04.0042
","SW2201
","MO18100395
","
","3.04.0042
","
","
","OQC抽检L1线摩恩SW2201时发现以下问题：①清洗器晃动、②水流量低（490）
","1、男女洗硅胶管长需要优化;2、分配阀入水管在水箱处卡扣把硅胶管夹扁
","1、产线维修更换钢带和剪短男女洗硅胶管15mm;2.重新安装分配阀入水管
","
","
","
",2018-11-23 15:50
"邓晓芳
","JZL-09181122
","3.02.0076
","13303-1
","MO18110044
","
","1.03.020.066
","
","
","OQC在抽检L2线安华13303-1时、发现遥控器灯显有色差
","同批遥控器来料灯显存在色差，技术和质量无定义明确标准.
","同一遥控器所有灯显色温一致即可放行
","
","
","
",2018-11-22 21:26
"邓晓芳
","JZL-09181122
","3.04.0042
","SW2201
","MO18100395
","
","1.09.028.019
","
","
","OQC抽检L1线摩恩SW2201时发现以下问题：①珍珠棉来料不良，②上盖与座圈侧面有明显划痕、抽检4台、不良4台
","1.珍珠棉属来料不良，2.上盖后端和座圈左右二侧面属作业员未抛光到位
","返工已抽检成品2托盘，通知隔离---查看珍珠棉袋，表面不良返工，抛光工位务必全抛
","
","
","
",2018-11-22 20:20
"王南秀
","JZL.09-181121-002
","3.04.0059
","MI-01（OQC）
","MOR1811005
","
","3.04.0059
","
","
","2018年10月21日，OQC抽检L3线返工整机，40台抽检2台发现1台水压1档闪
","电磁阀流量计内部感应芯子频率出现问题
","更换电磁阀
","
","
","
",2018-11-21 16:25
"王南秀
","JZL.09-181121-001
","3.04.0059
","MI-01（OQC）
","MOR1811018
","
","3.04.0059
","
","
","2018年11月21日，OQC抽检L3线返工整机，40台抽检2台发现1台喷头位置4档闪
","出水温度传感器校验报警
","老化四小时后查看情况
","
","
","
",2018-11-21 16:18
"邓晓芳
","JZL-091821
","3.02.0037
","F12
","MO18100236
","500
","2.015.039
","80
","1
","OQC抽检L2线法恩莎F12时，出现1台侧面按键电源键无反应
","按键冲水键偶尔顶死，导致电源键失灵（无法关进）。
","本批60台经质量部何聪、工程部葛小利签名确认特采放行！
","此批次特采使用
","按键与PCB板装配后配合上盖尺寸存在偏差导致按键顶死，调整按键与PCB板间的尺寸
","同意
",2018-11-21 09:37
"刘莉珍
","ZL-B09
","5.01.0137
","F12
","18100237
","
","2.03.044
","
","
","
","
","
","
","
","
",2018-11-20 19:00
"邓晓芳
","JZL-09181120-3
","3.04.0122
","F1M525
","MO18110007
","100
","2.03.035
","64
","2
","OQC抽检优家F1M525测试座圈下降时出现异响
","座圈阻尼壳内径和阻尼外径尺寸都符合各自规格书尺寸要求，但匹配时存在一定的间隙。
","本批100台成品，经工程部葛小利、质量部何聪两位领导签名确认，特采放行！
","特采放行
","技术优化两种物料此处配合间隙
","同意
",2018-11-20 15:50
"邓晓芳
","JZL-09181120
","3.04.0122
","F1M525
","MO18110007
","
","3.04.0122
","
","
","OQC抽检优家F1M525拆机芯检发现机内扎线不规范，导致座圈线碰到清洗器、抽检4台、3台不良
","1.座圈着座线过长未扎线所致2.扭扣线方向错误
","针对以上所有问题点，班组长给予作业员加强培训和宣导，并查询SOP
","
","
","
",2018-11-20 09:37
